craving,19
cleanness,19
strasser,19
beaucastel,19
laid-back,19
romaneira,19
modernity,19
width,19
(61%),19
martinelli,19
heating,19
cabernet),19
stiffens,19
masters,19
burying,19
caramel-,19
importing,19
green-tinged,19
inherently,19
squeaky-clean,19
screwtop,19
spill,19
inexpressive,19
luxe,19
bay's,19
corporation,19
colorless,19
gérard,19
title,19
glycerol,19
deepest,19
conventional,19
gardenias,19
2010–2012,19
contemplative,19
myrrh,19
wide-open,19
usher,19
tempers,19
novy,19
jack,19
drab,19
sweet-styled,19
roaring,19
dairy,19
invigoratingly,19
comfiture,19
museum,19
sweet-leaning,19
octopus,19
nocera,19
peju's,19
sent,19
driver,19
faces,19
eddy,19
loss,19
narrows,19
goldeneye's,19
mileage,19
consults,19
vanilla-like,19
petrol-like,19
thinning,19
(viura),19
well-etched,19
lime-flavored,19
sprite,19
bottling's,19
rushed,19
pose,19
lemon-rind,19
fewer,19
threading,19
inform,19
istriana,19
wedges,19
well-textured,19
lime-inflected,19
holdover,19
lett,19
zestier,19
also;,19
year;,19
nebbiolo's,19
fields,19
challah,19
disturbing,19
franc-based,19
approved,19
vintner's,19
ervamoira,19
consumes,19
honey-coated,19
hot-climate,19
ponzi's,19
vanilla-cherry,19
barely-there,19
under-$15,19
trading,19
milkshake,19
northwestern,19
staple,19
occasional,19
undulating,19
schramsberg's,19
conversation,19
soléna,19
perked,19
gentile,19
revelation,19
spell,19
chords,19
northridge,19
locked-up,19
calaveras,19
juicy;,19
rosebud,19
everyone's,19
lemon-skin,19
ultra-crisp,19
twiggy,19
rough-and-tumble,19
casavecchia,19
red-black,19
bees,19
chives,19
dunham,19
weinviertel,19
butter-based,19
châteauneuf,19
sliver,19
salvo,19
françois,19
omniwines,19
mild-mannered,19
xarel-lo,19
carl,19
sure-fire,19
inspire,19
lange,19
touton,19
meat-filled,19
borne,19
mid-2011,19
donna,19
intimations,19
decide,19
(three,19
candlewax,19
traditionalists,19
instance,19
spending,19
wide-bodied,19
fistfuls,19
wipes,19
expecting,19
rabajà,19
zeller,19
dona,19
neive,19
stray,19
basarin,19
fifty,19
best-selling,19
guided,19
spicy-sweet,19
well-toasted,19
smooth-drinking,19
17000,19
black-berry,19
commands,19
slack,19
17-acre,19
sliding,19
exit,19
irresistably,19
aurelio,19
french-oak,19
budget-priced,19
1200,19
nonspecific,19
mazzei,19
overlook,19
$5,19
wood-fermented,19
banks,19
shedding,19
noir-dominated,19
way),19
d'arenberg's,19
giorgio,19
comported,19
santos,19
tasmania,19
there;,19
best-known,19
tapteil,19
avellino,19
lodi's,19
2017–2037,19
sugar;,19
whopper,19
sundae,19
marzemino,19
shenandoah,19
ramey,19
darkens,19
garlicky,19
pepe,19
carmenère-led,19
sealing,19
eat,19
trefethen,19
zierfandler,19
proffers,19
impenetrably,19
nailed,19
capsule,19
shores,19
astounding,19
picturesque,18
single-parcel,18
blend”,18
accessibly,18
cabernet:,18
fights,18
enthusiastically,18
casal,18
overreach,18
enjoyably,18
merged,18
film,18
apple-peel,18
wavy,18
existence,18
compounds,18
méal,18
mulling,18
griffin,18
hardest,18
12-acre,18
well-grown,18
wood),18
feudi,18
forward;,18
disappearing,18
wood-influenced,18
herb-laced,18
questions,18
minded,18
mare,18
comice,18
dullness,18
israel,18
sensuously,18
oliver,18
brutal,18
stirs,18
oak-tinged,18
bretty,18
digging,18
sprigs,18
settings,18
evaporates,18
vapid,18
ceretto,18
post,18
feelwise,18
retasted,18
crystal-clear,18
hat,18
fielding,18
whispy,18
blondes,18
ager?,18
fortress,18
mavrud,18
riccardo,18
hillsides,18
grilling,18
ghost,18
87—89,18
(80%,18
man's,18
ii,18
crackling,18
dozens,18
barrel-based,18
2010–2013,18
cameron,18
94%,18
dusky,18
norman,18
stoney,18
shafer's,18
savigny-lès-beaune,18
extracts,18
task,18
screechy,18
piecrust,18
adventure,18
cranberry-filled,18
bouchard's,18
acidically,18
rip,18
trey,18
valpolicella's,18
illuminates,18
livio,18
stunted,18
herdade,18
waterbrook,18
kahlúa,18
citrus-tinged,18
pine-needle,18
maisons,18
nutella,18
sin,18
eberle's,18
twang,18
barrister,18
fruit—black,18
nagy,18
spice:,18
attributable,18
fresco,18
clicking,18
exhibited,18
95,18
gisborne,18
ungrafted,18
moutere,18
buena,18
tutti-fruity,18
county-based,18
nasturtium,18
marbled,18
troubling,18
citrus-focused,18
viña,18
infamous,18
waters,18
boundary,18
artz,18
warren,18
customer,18
berry-scented,18
fluidity,18
moonless,18
overlooks,18
cran-raspberry,18
2015–2021,18
herbality,18
blackberry-infused,18
crasto,18
plates,18
emilia-romagna,18
everybody,18
nasco,18
grandeur,18
2017–2021,18
cantaloup,18
deliberately,18
meticulously,18
garni,18
honeycrisp,18
adelaida,18
flaky,18
6–10,18
cadillac,18
iron-rich,18
graininess,18
mineral-rich,18
milder,18
dry;,18
celebratory,18
proverbial,18
charmingly,18
willing,18
flouret,18
sparse,18
gin-like,18
vinifera,18
dfj,18
apple-pear,18
lining,18
immediacy,18
morisoli,18
easing,18
115,18
hazy,18
favorable,18
edges;,18
chapel,18
ragged,18
dulled,18
lip-licking,18
riverbend,18
favorites,18
told,18
stretching,18
revel,18
now-2014,18
full-fruit,18
reveling,18
difficulty,18
tibouren,18
chambolle-musigny,18
(57%),18
jazz,18
tidal,18
correctness,18
elena,18
laroche,18
montmorency,18
shifting,18
well-matched,18
bründlmayer,18
campania's,18
vines”,18
underlining,18
2018–2020,18
telling,18
tables,18
tale,18
innocent,18
golden-hued,18
broods,18
rhubarb-like,18
grange,18
well-established,18
cushions,18
styria,18
finish:,18
parsnip,18
laguna,18
tamped,18
historically,18
southernmost,18
transformed,18
eye-opening,18
improvements,18
vineyards:,18
(36%),18
bumps,18
easy-sipping,18
unadorned,18
distinguishable,18
gewächs,18
showers,18
pinot-friendly,18
aerate,18
swan's,18
now–2024,18
créme,18
sturdily,18
concealing,18
gilles,18
gatos,18
38,18
cement-like,18
tangelo,18
peppery-spicy,18
mccrea's,18
reverie,18
palace,18
shots,18
ehren,18
anyone's,18
mash,18
loudest,18
glass:,18
medium-to-long,18
awa,18
plots,18
sweeping,18
derenoncourt,18
balm-like,18
paradise,18
rocha,18
glows,18
stupendous,18
low-key,18
ramp,18
26,18
romantic,18
knack,18
checks,18
intrusion,18
bertani,18
applause,17
lime-peel,17
tussle,17
garnachas,17
afternotes,17
domecq,17
crowded,17
recurring,17
lacked,17
aidil,17
stings,17
clara,17
edwards',17
startling,17
clendenen,17
deserving,17
angeles,17
bump,17
sweet),17
juiciest,17
wakefield,17
soares,17
toes,17
gianfranco,17
muscat-like,17
rampant,17
uninspired,17
dryer,17
marker,17
alexandre,17
800,17
rutherglen,17
chair,17
heap,17
convinces,17
barbeque,17
september,17
midland,17
mouchão,17
pichon,17
dordogne,17
point;,17
thickens,17
robs,17
herb-inflected,17
“wine,17
(54%),17
affinity,17
fuji,17
sol,17
k-j,17
plums;,17
bordeaux's,17
(ca),17
resistance,17
black-plum-skin,17
wondering,17
smidgeon,17
magliocco,17
bonny,17
hickory-smoked,17
hulk,17
stores,17
mustiness,17
super-spicy,17
stepping,17
mercer,17
unbelievably,17
amplify,17
feel;,17
mineral-laced,17
sail,17
7000,17
unidentified,17
girl,17
steeply,17
pillow,17
(59%),17
devolves,17
hierarchy,17
stiffer,17
trimmings,17
yearns,17
reininger,17
praiseworthy,17
robles-based,17
soya,17
1986,17
arc,17
jar,17
luna,17
redeems,17
2010–2015,17
29,17
chapelle,17
three-fifths,17
full-fledged,17
hard-to-define,17
languid,17
calms,17
riches,17
chevalier,17
mixer,17
successor,17
heck,17
gouveio,17
agility,17
rubicon,17
bella's,17
42,17
bouillabaisse,17
dubourdieu,17
painted,17
serre,17
strawberry/cherry,17
stack,17
stimulate,17
tsunami,17
(red,17
stocked,17
friendlier,17
napa-esque,17
blackberry-cherry,17
assaults,17
gavin,17
commune,17
ballpark,17
fratelli,17
(90%,17
notes:,17
six-year-old,17
back-end,17
same:,17
161%,17
encountered,17
“wow”,17
snacks,17
blanc-based,17
casks),17
paris,17
tempranillo-cabernet,17
palo,17
isolated,17
raymond,17
priciest,17
variety;,17
(to,17
cabernet-syrah,17
wine—this,17
750,17
focus;,17
cushy,17
scoring,17
expect:,17
ounce,17
162%,17
hubert,17
hamilton,17
grandest,17
meatballs,17
cushioning,17
(43%),17
cubed,17
laces,17
rennet,17
likeability,17
15-acre,17
tube,17
euro,17
outlined,17
mongrel,17
bouquet:,17
spicy;,17
classification,17
luisa,17
joão,17
soft-edged,17
orvino,17
fournier,17
flawless,17
acidity),17
swanson,17
clove-spiked,17
hear,17
concealed,17
contradictions,17
armagnac,17
2005s,17
(23%),17
measurable,17
101,17
suffice,17
350,17
gbw,17
tannins:,17
niven,17
massif,17
txakoli,17
counts,17
$13,17
jalapeno,17
grenache's,17
sour;,17
1100,17
even-keeled,17
punch-like,17
morphs,17
redeemed,17
vintage;,17
thanksgiving,17
100000,17
subsequent,17
blowing,17
comeback,17
occurs,17
georgia,17
sailing,17
peachiness,17
language,17
destiny,17
hots,17
suitably,17
cherry-fruited,17
—,17
purple-black,17
fruitiest,17
cherry;,17
ultrasweet,17
semblance,17
montrose,17
constrained,17
naked,17
above-average,17
louder,17
professor,17
link,17
tea-flavored,17
romans,17
8000,17
smaragd,17
kirsch-like,17
polished;,17
launched,17
cab-dominated,17
tisane,17
chard's,17
vitis,17
calibrates,17
2017–2026,17
shuts,17
identified,17
sarsparilla,17
escaping,17
wine-like,17
vines),17
butter-,17
paler,17
fundamental,17
infusing,17
dominate;,17
mocha-like,17
spice-filled,17
keuka,17
twig,17
sniffs,17
low-priced,17
basilicata,17
refuses,17
unleash,17
partnering,17
line:,17
anyway,17
127%,17
barbara's,17
schindler,17
coast's,17
delicato,17
dooley,17
gracing,17
sales,17
katz,17
nestled,17
(44%),17
pan,17
ruggedly,17
vignobles,17
apple-scented,17
stag's,17
tempranillo-based,17
gloria,17
forgiving,17
reality,17
25th,17
stretched-out,17
satèn,17
91%,17
deepens,17
ember,17
chanson,17
charmless,17
viu,17
incarnation,17
mahogany,17
jalapeño-like,17
michelle's,17
grassier,17
moueix,17
racing,17
gushing,17
curves,17
strawberry/raspberry,17
caramel-like,17
monument,17
painting,17
jammy-fruity,17
calming,17
10–12,17
7–10,17
operative,17
unsophisticated,17
trodden,16
toned-down,16
proximity,16
late-harvested,16
boldest,16
tranche,16
geared,16
coffee-flavored,16
ganache,16
superlative,16
alle,16
bets,16
abbott,16
terranoble,16
all;,16
moldy,16
what?,16
countryside,16
jolting,16
views,16
viable,16
him,16
bond,16
cane,16
molded,16
silex,16
gushes,16
four-square,16
jeff,16
plastered,16
expressively,16
deli,16
prolific,16
flavors—the,16
notwithstanding,16
powerful;,16
pony,16
bortoli's,16
pear-skin,16
unapologetic,16
spreading,16
ooze,16
drips,16
barolo's,16
elyse,16
long;,16
sweet-fruited,16
puréed,16
dwelley,16
fruit-wise,16
rusack's,16
mint-chocolate,16
enigmatic,16
bust,16
continually,16
peacock's,16
unfocussed,16
gosset,16
advances,16
34,16
(almost,16
unfriendly,16
brettanomyces,16
old-gold,16
planeta's,16
hautes,16
snoqualmie,16
sharply-defined,16
harrison,16
tarn,16
piccini,16
esporão,16
j's,16
24-acre,16
buellton,16
skeleton,16
2032,16
portal,16
dirk,16
guardian,16
irresistable,16
emits,16
soak,16
windswept,16
unruly,16
tower,16
incongruent,16
groundwork,16
grimaldi,16
meridian,16
brassy,16
bull,16
technology,16
bertrand,16
ferrari's,16
vigneti,16
beats,16
accounting,16
belonging,16
sam,16
“super,16
single-variety,16
striving,16
prüm,16
bottle-aged,16
best;,16
thienpont,16
mu,16
doughiness,16
revive,16
savoy,16
mazzocco's,16
waipara,16
cloth,16
embraced,16
eponymous,16
upchurch,16
traditional-style,16
56,16
2019–2021,16
questioning,16
detriment,16
value-oriented,16
cherry-scented,16
buzzing,16
matthias,16
splendidly,16
supersmooth,16
heathcote,16
sumeire,16
high-intensity,16
allegrini,16
spoil,16
dry),16
blossomed,16
cherry-like,16
voice,16
still-tight,16
11000,16
(mostly,16
cope,16
karl,16
parellada,16
andes,16
threshold,16
woodsap,16
saver,16
compensation,16
20th,16
rara,16
prima,16
radiates,16
treviso,16
ballentine,16
emporium,16
reviews,16
verdiso,16
sore,16
thumb,16
compromising,16
guessed,16
cherry-fruit,16
cares,16
alley,16
excel,16
rival,16
there:,16
paella,16
inclined,16
shiraz's,16
guenoc,16
pudgy,16
25000,16
plum-like,16
frank's,16
guards,16
redeeming,16
airen,16
fruit-cocktail,16
butterfat,16
pig,16
tolosa,16
mountaintop,16
disappoints,16
cinnamon-dusted,16
2004s,16
alte,16
97-99,16
bordeaux-esque,16
carves,16
carabella,16
chalone,16
deepening,16
astonishingly,16
grolleau,16
roux,16
once-filled,16
saint-bris,16
thrills,16
sineann's,16
deliriously,16
well-hewn,16
consideration,16
homes,16
dame,16
honey-infused,16
2–5,16
17th,16
references,16
137%,16
tokalon,16
lungarotti,16
super-sweet,16
(30%,16
simmers,16
pantelleria,16
well-charred,16
bosque,16
zips,16
acetone,16
diminutive,16
chocolate-coated,16
ambassador,16
honeysuckles,16
animale,16
facade,16
latin,16
outstandingly,16
furniture,16
owen,16
mccrea,16
daou,16
confines,16
brazil,16
masseto,16
dilution,16
unpredictable,16
advertised,16
bortoli,16
pitched,16
apple-cider,16
pyrenees,16
aveleda's,16
sixth,16
subservient,16
now-2016,16
nilla,16
medium-level,16
amphora,16
lynmar's,16
mint-,16
sustaining,16
poorly,16
cage,16
62,16
medium-plus,16
well:,16
concannon's,16
bathed,16
(they,16
terrain,16
strut,16
basque,16
interventions,16
mouthburst,16
2012s,16
clangy,16
lessen,16
fell,16
magnums,16
nose's,16
vigouroux,16
(known,16
directed,16
bedford,16
variety),16
retsina,16
grouping,16
convince,16
mccrum,16
exposing,16
burgeoning,16
mitigate,16
restrains,16
penchant,16
aaron,16
apple-fresh,16
mismatched,16
expanded,16
marsannay,16
yard,16
cigars,16
leonetti's,16
touraine,16
1990,16
carpentry,16
penfolds',16
ernie,16
navarro,16
declared,16
fenestra,16
pavement,16
restaurant-style,16
mcguire,16
adrianna,16
cones,16
appetite,16
jewel,16
mid-week,16
melon-flavored,16
fruit-,16
canaiolo),16
campbell,16
krug,16
monstrous,16
molise,16
mia,16
sisters,16
openly,16
hunt,16
mouth-feel,16
farrell,16
pumped-up,16
just-cut,16
ended,16
pepperspice,16
rubin,16
catty,16
michele,16
magellan,16
zings,16
enriches,16
vignes,16
panelist,16
strip,16
easy-quaffing,16
transforming,16
2009–2012,16
replaces,16
1985,16
hawk,16
forwardly,16
is;,16
afternoons,16
blistered,16
50000,16
hardy,16
sangria,16
sleep,16
differentiated,16
fraîche,16
citrus-dominated,16
hard-hitting,16
emergent,16
ferrero,16
individualistic,16
narrowly,16
18th-century,16
obtain,16
opting,16
finicky,16
ramato,16
fresh;,16
mints,16
gaja,16
multi-dimensional,15
full-,15
parmesan,15
sage-like,15
viennese,15
'11,15
(whose,15
moo,15
ramped,15
grapes:,15
contributions,15
sur-maturité,15
pegasus,15
smorgasbord,15
liquor-like,15
4000,15
glaetzer,15
green-,15
juicily,15
cole,15
corvinone,15
pointing,15
fresh-ground,15
understood,15
timeless,15
tamarack,15
accustomed,15
opposites,15
acid-inspired,15
nysa,15
freshly-cut,15
anyone?,15
ketchup,15
serraboella,15
),15
2017–2035,15
pines,15
soft-bodied,15
supplemented,15
pretend,15
matters,15
hirsch,15
honestly,15
long-lingering,15
colomé,15
brûléed,15
anomaly,15
amber-hued,15
relaxes,15
barroca,15
marinade,15
cinnamon-like,15
randy,15
triple,15
stella,15
bric,15
slouch,15
fastened,15
candy-flavored,15
columbard,15
fetzer,15
periquita,15
rich;,15
laetitia's,15
shorter,15
glenora's,15
douro's,15
go;,15
aÿ,15
unspectacular,15
kill,15
vendange,15
ledger,15
bombino,15
(especially,15
stumbles,15
gordon,15
cherry-blossom,15
zin-like,15
workmanlike,15
maturity;,15
honey-laced,15
90-10,15
lirac,15
plantain,15
pétillance,15
fruity-spicy,15
reassuring,15
pfaffenberg,15
overtaking,15
spitz,15
canada,15
tosses,15
roupeiro,15
tommasi's,15
fruit-salad,15
well-dosed,15
mooney,15
long-time,15
d'esclans,15
derivative,15
venturing,15
rousanne,15
peach;,15
bars,15
six-plus,15
umbrian,15
demeter-certified,15
sémillon-sauvignon,15
brute,15
asili,15
rely,15
come-hither,15
assured,15
domaine's,15
moulin-à-vent,15
550,15
gigantically,15
teased,15
fronton,15
bow,15
aging:,15
baseball,15
welcomed,15
price?,15
acidic;,15
persuasive,15
bourgue,15
hallowed,15
shared,15
montrachet,15
wine—it's,15
133%,15
oolong,15
84-86,15
santorini,15
cranberry/cherry,15
nice;,15
acres),15
undergone,15
blown,15
d'estournel,15
re-tasted,15
10-plus,15
adelsheim's,15
tell-tale,15
rafael,15
gratin,15
no-dosage,15
answers,15
unevolved,15
pear-fruited,15
rochioli's,15
suspects,15
uncover,15
toasts,15
informs,15
merryvale,15
barely-ripe,15
gambler,15
undercut,15
“green”,15
gimignano,15
(now,15
moro,15
single-,15
julia,15
northstar,15
best-barrel,15
acid;,15
jell-o,15
medium-gold,15
negro,15
golf,15
boatloads,15
shocked,15
develop;,15
be;,15
fermented;,15
cleansed,15
carbonara,15
86–88,15
this:,15
crew,15
ethiopian,15
hawaiian,15
bracken,15
gainey,15
peach-colored,15
yarrow,15
quality;,15
inevitable,15
wairau,15
actor,15
charmes,15
now-2018,15
(39%),15
prototype,15
devastatingly,15
baldès,15
bacigalupi,15
straight-shooting,15
disturb,15
absent,15
straight-forward,15
forthright,15
miracles,15
hock,15
currents,15
courbu,15
planeta,15
excelled,15
one-,15
free-run,15
five-acre,15
shout,15
studied,15
sprig,15
brand-new,15
anam,15
envelopes,15
oak-led,15
branch,15
200000,15
green-peppercorn,15
opener,15
clamp-down,15
trinity,15
slavonian,15
vise,15
charmat,15
pecans,15
elaboration,15
cantabria,15
heard,15
ethos,15
light-to-medium,15
delve,15
weaker,15
broadness,15
cooper,15
stirred,15
safely,15
cocktail-style,15
unexplored,15
brambleberry,15
soothes,15
candylike,15
ponte,15
reluctantly,15
pear-like,15
nettle-y,15
brooder,15
approachable;,15
hoed,15
cima,15
cascades,15
(about,15
“value”,15
certified-organic,15
treats,15
jenkins,15
(25%,15
brickish,15
muddle,15
occidental,15
unrewarding,15
barnard,15
easy;,15
under-ripe,15
stakes,15
herb-,15
stolpman,15
leeuwin,15
beer-like,15
antonia,15
rosemount,15
north-facing,15
exemplified,15
recedes,15
guiding,15
vento,15
award,15
(it's,15
full-volume,15
14th,15
predecessor,15
products,15
francois,15
mau,15
mildest,15
provocative,15
164%,15
chandler,15
2034,15
tain,15
tuscans,15
babcock's,15
casale,15
elgin,15
(63%),15
souzão,15
tonneaux,15
herbally,15
crackle,15
mouthpuckering,15
variety:,15
brushstrokes,15
jason,15
underside,15
450,15
enwrap,15
owner's,15
ott,15
keefer,15
panna,15
belong,15
favoring,15
weaved,15
self,15
prodding,15
stridently,15
doon,15
jean-marc,15
color;,15
awkwardness,15
vanishes,15
torte,15
sustains,15
layon,15
lighter-weight,15
budding,15
sheets,15
foreign,15
sambuca,15
structured;,15
enough;,15
attendant,15
playfulness,15
barrel-aging,15
dunham's,15
westernmost,15
grabbing,15
(4%),15
fruitfulness,15
shroud,15
bannockburn,15
chocolate-cherry,15
(60%,15
experimentation,15
understands,15
nuevo,15
resin-like,15
mw,15
flavors—a,15
prickling,15
slipping,15
whereas,15
doughnut,15
1976,15
slocum,15
dampen,15
ford,15
enrico,15
page,15
1974,15
ulises,15
supple;,15
soprano,15
larger-production,15
sad,15
2020–2031,15
maryhill,15
frisky,15
kestrel,15
ser,15
gomes,15
actress,15
abouriou,15
options,15
superintense,15
cob,15
2023–2043,15
pugnitello,15
paves,15
helpful,15
high-scoring,15
sulfurous,15
stargazer,15
phenomenal,15
remnants,15
mocha-flavored,15
confit,15
meão,15
benjamin,15
price),15
marquis,15
borba,15
chiarlo,15
preferred,15
drifts,15
torres',15
laudable,15
mendoza's,15
fruit-punch,15
livermore's,15
justifies,15
coppery-pink,15
30-acre,15
curried,15
sudden,15
roberts,15
vintage-driven,15
pavie,15
recognition,15
wood-flavored,15
cleverly,15
mcneilly,15
prelude,15
cedarwood,15
discerning,14
cluver,14
faced,14
footprint,14
rideau,14
crowds,14
ruffle,14
tipping,14
succeeding,14
neglected,14
brocard,14
eschews,14
sensitivity,14
oak-accented,14
champagne's,14
separates,14
heighten,14
expansion,14
lower-priced,14
buttermilk,14
upswing,14
2007–2010,14
swallowed,14
intrudes,14
se,14
undergoing,14
misleading,14
limoux,14
nv,14
beet-like,14
oven-baked,14
overdrive,14
conte,14
2015–2024,14
well-knit,14
grapevines,14
skip,14
bombastically,14
anselmo,14
d'almerita,14
functional,14
vascos,14
sullen,14
gallo's,14
pebble,14
ensuring,14
year-old,14
performers,14
fireplace,14
pineappley,14
thicken,14
thinned,14
rivetto,14
strong-boned,14
vittorio,14
waffles,14
well-mannered,14
chardonay,14
mouth-tingling,14
far-reaching,14
valdeorras,14
rotting,14
2021–2031,14
ollallieberry,14
whatsoever,14
bronze,14
tealike,14
viognier/roussanne,14
produced),14
blackberry-,14
cuvaison,14
ambrosia,14
gascon,14
encompasses,14
boxes,14
2008–2011,14
bello,14
denote,14
chamberlin,14
2008;,14
dalton,14
delille's,14
zippiness,14
yarden,14
heidsieck,14
eugénie,14
chardophiles,14
arrowood,14
lengthen,14
fina,14
zealand-like,14
stitched,14
lineage,14
herb;,14
bunnell,14
menthol-driven,14
skimp,14
drip,14
heftier,14
renano,14
pink-orange,14
mine,14
underappreciated,14
beck,14
x,14
asian-inspired,14
factors,14
raimund,14
fungal,14
medium-body,14
lunchtime,14
dom,14
ava),14
padding,14
scrappy,14
(16%,14
nielson,14
pro,14
assembly,14
borja,14
historical,14
rose-like,14
herald,14
companionship,14
upward,14
progression,14
electricity,14
light;,14
so2,14
complicating,14
failla's,14
silvio,14
parallel,14
129%,14
roguenant,14
alma,14
sideshow,14
graham-cracker,14
crosses,14
antico,14
fer,14
tree-fruit,14
philo,14
conti,14
wrinkles,14
gg,14
gli,14
mature;,14
thoughts,14
weeds,14
palomino,14
sequoia,14
brazen,14
standard-issue,14
stone-like,14
sparker,14
vanilla-,14
achingly,14
drilling,14
plumper,14
well-polished,14
flavours,14
low-level,14
sinor,14
der,14
cusumano,14
bucher,14
barone,14
prosecco's,14
applegate,14
(64%),14
accounted,14
burritos,14
vietti,14
yin,14
vins,14
gypsy,14
chenins,14
smoke;,14
belly,14
(including,14
hoppes,14
vegan,14
pippig,14
area's,14
fascinates,14
restore,14
claret-style,14
vesuvius,14
diego,14
rose-hip,14
muscled-up,14
magnified,14
credentials,14
muscles,14
redder,14
(145%),14
shuttered,14
ultra-clean,14
glassful,14
keel,14
clean;,14
trifle,14
hotel,14
spelling,14
billowy,14
presentable,14
mirabelles,14
chocolate-flavored,14
mallorcan,14
mcwilliam's,14
ribeira,14
dots,14
straddling,14
kaiser,14
recommendable,14
lackluster,14
enthusiasm,14
duet,14
collectors,14
altamira,14
coral,14
unwelcome,14
(70%,14
testimony,14
italia,14
kracher,14
anchoring,14
bubblegummy,14
hats,14
(52%),14
ornellaia,14
scrubbing,14
fade;,14
compost-like,14
penley's,14
own-rooted,14
pepper-crusted,14
blacks,14
justin,14
flies,14
owl,14
one-dimensionality,14
fooled,14
“white,14
zinfandel-like,14
retrained,14
stud,14
affects,14
ghielmetti,14
husband-and-wife,14
palms,14
smear,14
incongruous,14
pian,14
authoritatively,14
outdone,14
separated,14
citrus-zest,14
all-spice,14
concern,14
(some,14
subsoil,14
overdo,14
tar-like,14
lagrézette,14
d'oro,14
over-ripeness,14
barley,14
cerise,14
tgic,14
intro,14
permit,14
towers,14
top-heavy,14
fries,14
tonda,14
fifteen,14
repeat,14
rodgers,14
bishop,14
boutari,14
glidepath,14
shortish,14
bourbon-barrel,14
legal,14
inferior,14
lone,14
cares?,14
innovation,14
jaboulet,14
rhubarby,14
differences,14
sabrine,14
lower-alcohol,14
charred-oak,14
ferments,14
deny,14
scampi,14
intensity;,14
sport,14
up!,14
god,14
planting),14
dampened,14
ursa,14
diversity,14
bookwalter,14
constitution,14
“best,14
doubtful,14
side;,14
lanson,14
mornington,14
glue,14
baby's,14
constitutes,14
calina,14
tirage,14
referred,14
celebrity,14
grease,14
slant,14
galicia,14
replacing,14
shadowy,14
now-2017,14
property's,14
brown-forman,14
meslier,14
grahm,14
finely-ground,14
all:,14
baldacci's,14
baroque,14
distributing,14
rights,14
functions,14
johann,14
supplied,14
sensually,14
benedict,14
bunched,14
preda,14
curls,14
investments,14
asian-fusion,14
cooperative's,14
claude,14
vacheron,14
buries,14
sweepstakes,14
adjunct,14
prawns,14
barrel),14
dancingly,14
zinfandel-based,14
bucelas,14
mineral-dominated,14
hardened,14
pommelo,14
hones,14
tarte,14
tapers,14
enological,14
quintessence,14
punctuate,14
felluga,14
crossed,14
niente,14
thirst-quencher,14
civ/usa,14
dishes—think,14
fruit—but,14
“roble”,14
cab-syrah,14
dense;,14
two;,14
permitted,14
encourage,14
vacqueyras,14
specialties,14
underlayer,14
limoncello,14
disconnect,14
splinter,14
krug's,14
renditions,14
handley's,14
spongey,14
five-year-old,14
citrussy,14
reminscent,14
noir?,14
flaccid,14
large-scaled,14
triumphant,14
92—94,14
murkiness,14
2029,14
prettiness,14
apple-nut,14
flimsy,14
imported),14
full-throated,14
subsequently,14
accordance,14
founders,14
antinori's,14
ante,14
audacious,14
barrel-fermentation,14
distinctiveness,14
tardive,14
complexing,14
meanders,14
food-friendliness,14
over-cropped,14
(by,14
2017–2020,14
adjectives,14
chadderdon,14
cogno,14
oger,14
figeac,14
rhone-style,14
projecting,14
enotec,14
struck-match,14
manifests,14
(merlot,14
mcminnville,14
nicholas,14
large-scale,14
5/01,14
embraceable,14
clairet,14
pez,14
bas,14
sprinkles,14
preview,14
differentiate,14
bony,14
surh,14
jean-michel,14
internal,14
fabled,14
wanted,14
statuesque,14
sustainable,14
red-currant-flavored,14
august,14
clammy,14
admirers,14
deserve,14
charitable,14
barred,14
aspirin,14
artificially,14
flare,13
sauvigon,13
crushed-velvet,13
exemplify,13
blame,13
earth-driven,13
sémillons,13
matriarch,13
mineral-focused,13
philipponnat,13
delille,13
blooms,13
tilting,13
mousy,13
brothy,13
full-throttled,13
colombo,13
pleasant-drinking,13
2015–2023,13
intrigued,13
rife,13
food-ready,13
sprinklings,13
roessler,13
willi,13
spice-laden,13
weinert,13
superpremium,13
sur-lie,13
dustily,13
rossi,13
one-of-a-kind,13
ernst,13
marring,13
temperance,13
semirich,13
128%,13
complaint,13
iberian,13
forest-like,13
bründlmayer's,13
rive,13
borgo,13
aragonês,13
smooth;,13
16th-century,13
(155%),13
bang-for-your-buck,13
domingos,13
(49%),13
barrel-selection,13
1700,13
bastardo,13
wine—which,13
fared,13
illuminated,13
bons,13
warmer-climate,13
shank,13
qualitative,13
proprietor's,13
magnum,13
shrinking,13
confluence,13
amphitheater,13
bluish-black,13
szechuan,13
appellation),13
coffeebean,13
huneeus,13
cinnamon-tinged,13
makings,13
romano,13
intersection,13
methods,13
(41%),13
aids,13
composite,13
scarlet,13
tamales,13
completing,13
monastrell-syrah,13
citrus-fresh,13
1970,13
taste-wise,13
peaches-and-cream,13
(more,13
(pinot,13
that’s,13
machine,13
swear,13
verdots,13
schmitt-sohne,13
symmetry,13
flavorings,13
malhadinha,13
acorn,13
holy,13
golden-yellow,13
pineapple-like,13
hey,13
chasselas,13
(named,13
faithful,13
butterfly,13
consequence,13
peyrabon,13
guidance,13
incorporate,13
staccato,13
imprinted,13
polaner,13
